Timestamp,year,month,day,hour,minute,second,LAI_pot_0,LAI_pot_1,LAI_pot_2,LAI_pot_3,LAI_pot_4,LAI_pot_5,LAI_pot_6,wet_LAI,LAI_pot_8,LAI_pot_9,LAI_pot_10,LAI_pot_11,LAI_pot_12,LAI_pot_13,LAI_pot_14,LAI_pot_15,LAI_pot_16,LAI_pot_17,LAI_pot_18,LAI_pot_19,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,wet_temp,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,temp_18,temp_19,dry_temp
1552337040.0,2019,03,11,13,44,00,0.3194029850746269,0.4021890547263682,0.17293532338308457,0.33751243781094525,0.2407960199004975,0.25492537313432834,0.4897512437810945,0.9920398009950249,0.21771144278606966,0.21950248756218904,0.5028855721393035,0.30149253731343284,0.3408955223880597,0.3138308457711443,0.28059701492537314,0.2859701492537313,0.44398009950248757,0.31422885572139303,0.2565174129353234,0.31402985074626866,20.634999999999998,21.77,18.64,20.47,19.22,21.045,21.115000000000002,22.09,20.52,20.32,21.06,21.62,20.65,21.25,21.52,20.945,22.01,21.39,21.08,21.28,21.59
1552337100.0,2019,03,11,13,45,00,0.31781094527363185,0.4137313432835821,0.16119402985074627,0.3466666666666667,0.24676616915422886,0.24218905472636815,0.48218905472636814,0.9930348258706467,0.24218905472636815,0.23840796019900498,0.49333333333333335,0.2991044776119403,0.3408955223880597,0.3265671641791045,0.28577114427860695,0.2929353233830846,0.44338308457711445,0.32597014925373136,0.26049751243781094,0.3188059701492537,19.305,20.81,17.87,19.71,17.73,19.7,20.19,21.56,19.82,19.23,19.97,20.59,19.96,20.425,20.54,19.84,21.09,20.59,20.24,20.38,20.86
1552337160.0,2019,03,11,13,46,00,0.31323383084577117,0.3918407960199005,0.15701492537313433,0.3345273631840796,0.2308457711442786,0.24875621890547264,0.4716417910447761,0.9942288557213931,0.23442786069651741,0.2218905472636816,0.49014925373134327,0.31661691542288556,0.3440796019900498,0.3194029850746269,0.2728358208955224,0.2891542288557214,0.44099502487562187,0.31920398009950246,0.2702487562189055,0.3239800995024876,20.08,21.55,18.42,20.384999999999998,18.67,20.24,20.84,21.96,20.55,20.07,20.77,21.28,20.45,20.99,21.37,20.67,21.68,21.1,20.74,20.98,21.35
1552337220.0,2019,03,11,13,47,00,0.3275621890547264,0.38606965174129354,0.1619900497512438,0.3400995024875622,0.23582089552238805,0.23621890547263683,0.4606965174129353,0.9954228855721393,0.24636815920398009,0.22487562189054727,0.48497512437810947,0.297910447761194,0.3428855721393035,0.3112437810945274,0.2740298507462687,0.28437810945273634,0.4394029850746269,0.3307462686567164,0.2593034825870647,0.3205970149253731,20.47,21.645,18.75,20.39,18.770000000000003,20.564999999999998,20.895,22.04,20.72,20.14,20.95,21.39,20.685000000000002,21.16,21.37,20.98,21.74,21.23,20.88,21.08,21.52
1552337280.0,2019,03,11,13,48,00,0.3391044776119403,0.4047761194029851,0.1556218905472637,0.3339303482587065,0.24238805970149255,0.24696517412935323,0.4728358208955224,0.992636815920398,0.24218905472636815,0.23840796019900498,0.4837810945273632,0.30507462686567166,0.3389054726368159,0.3219900497512438,0.29333333333333333,0.29253731343283584,0.44497512437810943,0.33114427860696516,0.26587064676616917,0.3315422885572139,19.96,21.56,18.7,20.26,18.82,20.475,20.795,22.01,20.595,20.23,20.87,21.445,20.545,20.97,21.25,20.61,21.73,21.15,20.72,20.93,21.44
1552337340.0,2019,03,11,13,49,00,0.3130348258706468,0.3954228855721393,0.18885572139303483,0.3271641791044776,0.2517412935323383,0.24059701492537314,0.4792039800995025,0.992636815920398,0.23243781094527363,0.22945273631840796,0.48597014925373133,0.2993034825870647,0.3385074626865672,0.3227860696517413,0.2772139303482587,0.2899502487562189,0.4431840796019901,0.32298507462686565,0.25472636815920396,0.3164179104477612,20.81,21.98,19.99,20.92,19.67,20.98,21.305,22.59,21.16,20.75,21.5,21.93,20.93,21.59,21.86,21.31,22.18,21.53,21.375,21.494999999999997,21.93
1552337400.0,2019,03,11,13,50,00,0.31960199004975126,0.3854726368159204,0.16039800995024875,0.32597014925373136,0.23880597014925373,0.24895522388059702,0.4684577114427861,0.9930348258706467,0.23621890547263683,0.23681592039800994,0.49512437810945276,0.30069651741293535,0.3416915422885572,0.31721393034825873,0.2672636815920398,0.2981094527363184,0.4513432835820895,0.32616915422885573,0.25532338308457714,0.3154228855721393,20.3,21.52,18.060000000000002,20.29,18.75,20.31,20.78,21.93,20.44,20.04,20.8,21.3,20.5,20.91,21.19,20.705,21.69,21.15,20.78,20.88,21.4
1552337460.0,2019,03,11,13,51,00,0.32776119402985077,0.4109452736318408,0.15681592039800996,0.33552238805970147,0.2471641791044776,0.24636815920398009,0.47323383084577114,0.9938308457711443,0.2244776119402985,0.22129353233830845,0.48656716417910445,0.29074626865671643,0.3373134328358209,0.32736318407960197,0.2879601990049751,0.2917412935323383,0.4539303482587065,0.33054726368159204,0.25771144278606967,0.31960199004975126,20.575,21.72,18.49,20.5,19.15,20.785,21.125,22.29,20.78,20.205,21.2,21.68,20.795,21.2,21.4,20.89,22.04,21.42,20.945,21.13,21.66
1552337700.0,2019,03,11,13,55,00,0.30666666666666664,0.3958208955223881,0.14965174129353234,0.30706467661691544,0.2290547263681592,0.24298507462686567,0.4577114427860697,0.9922388059701492,0.2171144278606965,0.2234825870646766,0.4790049751243781,0.2853731343283582,0.33412935323383086,0.31402985074626866,0.2772139303482587,0.2764179104477612,0.4292537313432836,0.34388059701492535,0.2589054726368159,0.3353233830845771,19.89,21.34,17.655,20.285,18.8,19.98,20.549999999999997,21.88,20.445,19.93,20.475,21.035,20.185000000000002,20.77,21.03,20.44,21.28,20.925,20.56,20.67,21.14
1552337760.0,2019,03,11,13,56,00,0.34427860696517415,0.39303482587064675,0.14308457711442787,0.31582089552238807,0.22587064676616916,0.25233830845771144,0.45990049751243783,0.9916417910447761,0.21771144278606966,0.22388059701492538,0.48776119402985074,0.30069651741293535,0.33233830845771145,0.3106467661691542,0.272636815920398,0.30149253731343284,0.4513432835820895,0.33671641791044776,0.2600995024875622,0.3307462686567164,20.33,21.84,18.45,20.74,19.22,20.73,21.03,22.42,21.025,20.4,20.98,21.55,20.814999999999998,21.26,21.48,20.77,21.89,21.27,20.82,21.21,21.59
1552337940.0,2019,03,11,13,59,00,0.3245771144278607,0.398407960199005,0.15940298507462686,0.30587064676616915,0.22467661691542287,0.25094527363184077,0.4557213930348259,0.9914427860696517,0.2244776119402985,0.22646766169154228,0.47064676616915424,0.3275621890547264,0.3253731343283582,0.3190049751243781,0.2734328358208955,0.2855721393034826,0.4483582089552239,0.33930348258706466,0.2644776119402985,0.3269651741293532,20.0,21.5,18.37,20.58,19.03,20.47,20.75,21.97,20.69,20.21,20.545,21.34,20.5,20.93,21.31,20.51,21.58,21.14,20.73,21.07,21.37
1552338000.0,2019,03,11,14,00,00,0.3176119402985075,0.40577114427860694,0.12975124378109454,0.29870646766169157,0.22248756218905472,0.24955223880597016,0.45412935323383086,0.9916417910447761,0.20039800995024876,0.21154228855721394,0.47402985074626863,0.31044776119402984,0.3170149253731343,0.3028855721393035,0.25611940298507463,0.2955223880597015,0.4638805970149254,0.3389054726368159,0.2511442786069652,0.3307462686567164,20.615000000000002,21.884999999999998,18.25,20.97,19.560000000000002,20.915,21.175,22.38,21.02,20.61,21.04,21.66,20.875,21.4,21.71,20.93,22.07,21.44,21.145,21.36,21.74
1552338060.0,2019,03,11,14,01,00,0.32736318407960197,0.41074626865671643,0.1826865671641791,0.32159203980099504,0.22865671641791044,0.2608955223880597,0.45671641791044776,0.9912437810945274,0.22666666666666666,0.2465671641791045,0.4666666666666667,0.3255721393034826,0.3271641791044776,0.3263681592039801,0.2923383084577114,0.28517412935323383,0.4527363184079602,0.33691542288557214,0.2662686567164179,0.334726368159204,21.05,22.335,19.729999999999997,21.5,20.04,21.45,21.555,22.96,21.47,21.28,21.345,22.13,21.32,21.95,22.34,21.335,22.43,22.1,21.7,21.97,22.34
1552338361.0,2019,03,11,14,06,01,0.32,0.42149253731343284,0.15124378109452735,0.2766169154228856,0.20776119402985074,0.24298507462686567,0.43980099502487563,0.9916417910447761,0.20338308457711443,0.22129353233830845,0.43582089552238806,0.3164179104477612,0.31522388059701495,0.3263681592039801,0.27243781094527364,0.2897512437810945,0.4537313432835821,0.3100497512437811,0.24796019900497512,0.3176119402985075,20.19,21.6,18.81,20.61,19.025,20.53,20.51,21.88,20.66,20.33,20.5,21.26,20.515,21.01,21.29,20.38,21.6,21.11,20.71,20.8,21.39
1552338661.0,2019,03,11,14,11,01,0.3315422885572139,0.42029850746268654,0.16835820895522388,0.33691542288557214,0.20497512437810944,0.256318407960199,0.4483582089552239,0.9928358208955224,0.2083582089552239,0.2099502487562189,0.4827860696517413,0.34328358208955223,0.3150248756218905,0.3225870646766169,0.25154228855721394,0.3062686567164179,0.4425870646766169,0.3446766169154229,0.24855721393034827,0.3516417910447761,20.84,22.165,19.67,20.42,19.700000000000003,21.24,21.205,22.41,20.91,20.56,21.11,21.675,20.810000000000002,21.42,21.64,20.78,21.55,21.28,21.05,21.32,21.87
1552338961.0,2019,03,11,14,16,01,0.3400995024875622,0.4388059701492537,0.19781094527363183,0.312636815920398,0.1972139303482587,0.25472636815920396,0.4634825870646766,0.9924378109452736,0.2045771144278607,0.2007960199004975,0.48398009950248755,0.34487562189054727,0.31024875621890546,0.3130348258706468,0.2545273631840796,0.2965174129353234,0.4376119402985075,0.3138308457711443,0.2471641791044776,0.3315422885572139,21.04,22.09,19.43,20.46,19.715,21.49,21.31,22.555,21.055,20.68,21.465,21.92,21.03,21.45,21.69,21.18,21.77,21.45,21.18,21.39,22.06
1552339261.0,2019,03,11,14,21,01,0.33492537313432835,0.4336318407960199,0.18288557213930348,0.3611940298507463,0.19323383084577114,0.2591044776119403,0.4495522388059702,0.9914427860696517,0.21194029850746268,0.2055721393034826,0.5084577114427861,0.3440796019900498,0.30646766169154227,0.3265671641791045,0.23283582089552238,0.29950248756218906,0.4401990049751244,0.33492537313432835,0.2606965174129353,0.33592039800995027,21.15,22.5,19.84,21.25,20.38,21.7,21.655,22.98,21.75,21.28,21.55,22.235,21.4,21.93,22.34,21.285,22.05,21.85,21.61,21.91,22.39
1552341060.0,2019,03,11,14,51,00,0.36,0.4949253731343284,0.2035820895522388,0.38328358208955227,0.25611940298507463,0.25791044776119404,0.4803980099502488,0.9904477611940299,0.2501492537313433,0.22467661691542287,0.5265671641791044,0.34686567164179105,0.31681592039800993,0.37671641791044774,0.2903482587064677,0.28398009950248754,0.44915422885572137,0.3502487562189055,0.2591044776119403,0.45870646766169154,21.42,22.98,20.46,21.34,20.3,22.335,22.16,23.34,21.85,21.63,21.93,22.5,21.615000000000002,22.31,22.725,21.63,22.99,22.56,22.15,22.42,22.98
1552341360.0,2019,03,11,14,56,00,0.3522388059701492,0.5054726368159204,0.17870646766169154,0.3711442786069652,0.23880597014925373,0.26427860696517413,0.46049751243781095,0.9908457711442786,0.25213930348258706,0.23502487562189056,0.5281592039800995,0.3789054726368159,0.3108457711442786,0.3769154228855721,0.2690547263681592,0.2865671641791045,0.4230845771144279,0.3460696517412935,0.232636815920398,0.3902487562189055,21.37,22.88,20.61,21.19,20.84,22.26,22.0,23.65,21.86,21.69,21.72,22.5,21.58,22.2,22.82,21.27,22.78,22.42,22.02,22.28,22.76
1552342561.0,2019,03,11,15,16,01,0.31781094527363185,0.5048756218905472,0.32597014925373136,0.3880597014925373,0.07482587064676617,0.23582089552238805,0.4608955223880597,0.9812935323383084,0.2650746268656716,0.18348258706467663,0.48218905472636814,0.34427860696517415,0.30228855721393033,0.35781094527363183,0.2465671641791045,0.23024875621890548,0.40139303482587063,0.2927363184079602,0.19243781094527362,0.35681592039800997,22.58,23.91,22.61,22.71,21.505000000000003,23.18,22.880000000000003,21.02,23.015,22.62,22.73,23.39,22.35,23.395,24.09,22.34,23.43,23.34,23.3,23.45,23.95
1552343461.0,2019,03,11,15,31,01,0.22129353233830845,0.3691542288557214,0.30069651741293535,0.03940298507462687,0.0009950248756218905,0.1482587064676617,0.4017910447761194,0.9687562189054726,0.16318407960199005,0.0031840796019900496,0.2644776119402985,0.21990049751243781,0.2738308457711443,0.33034825870646767,0.21054726368159205,0.10626865671641791,0.2535323383084577,0.21691542288557214,0.15422885572139303,0.26945273631840794,23.34,24.45,23.655,16.814999999999998,12.725,23.375,23.56,21.73,23.549999999999997,12.27,23.07,23.63,23.14,24.04,24.63,22.64,23.3,23.96,23.95,23.6,24.7
1552345560.0,2019,03,11,16,06,00,0.2589054726368159,0.35681592039800997,0.17134328358208956,0.3088557213930348,0.20597014925373133,0.2519402985074627,0.454726368159204,0.9860696517412936,0.23940298507462687,0.20338308457711443,0.48079601990049753,0.27044776119402986,0.32497512437810944,0.3225870646766169,0.2821890547263682,0.22069651741293533,0.3958208955223881,0.2943283582089552,0.21412935323383084,0.3590049751243781,22.055,22.52,20.005,21.13,20.46,22.64,21.68,18.19,21.810000000000002,21.45,22.4,22.83,21.61,22.17,22.4,21.99,23.01,22.56,22.035,22.25,22.56
1552346761.0,2019,03,11,16,26,01,0.26129353233830843,0.34487562189054727,0.17512437810945275,0.3291542288557214,0.2191044776119403,0.2551243781094527,0.44676616915422884,0.9866666666666667,0.24378109452736318,0.2316417910447761,0.4716417910447761,0.2702487562189055,0.3194029850746269,0.3315422885572139,0.2833830845771144,0.24378109452736318,0.38865671641791044,0.3008955223880597,0.21592039800995025,0.3655721393034826,21.625,22.585,20.45,21.145000000000003,20.66,22.67,21.810000000000002,18.61,21.59,21.43,22.28,22.71,21.56,22.33,22.47,21.98,22.814999999999998,22.5,22.08,22.28,22.69
1552348562.0,2019,03,11,16,56,02,0.28577114427860695,0.3795024875621891,0.18746268656716417,0.33950248756218904,0.2200995024875622,0.2589054726368159,0.43502487562189057,0.9844776119402985,0.23223880597014926,0.21950248756218904,0.5048756218905472,0.2708457711442786,0.3164179104477612,0.33174129353233833,0.3010945273631841,0.24696517412935323,0.382089552238806,0.2967164179104478,0.2145273631840796,0.3649751243781095,21.38,22.105,20.49,20.57,19.86,22.585,21.39,18.61,20.93,20.67,21.85,22.325,21.19,21.735,21.75,21.69,22.41,22.08,21.45,21.56,22.06
1552352162.0,2019,03,11,17,56,02,0.29890547263681594,0.3339303482587065,0.09572139303482587,0.37333333333333335,0.16437810945273632,0.17870646766169154,0.3174129353233831,0.834228855721393,0.09134328358208955,0.19522388059701493,0.0011940298507462687,0.0031840796019900496,0.006965174129353234,0.018507462686567163,0.06348258706467662,0.01054726368159204,0.009353233830845771,0.003383084577114428,0.0,0.005572139303482587,25.02,25.24,22.49,23.515,24.83,25.08,23.95,21.14,23.41,24.12,6.33375,12.38,11.182500000000001,18.674999999999997,24.7,12.36,12.685,11.975,nan,12.5975,25.07
1552353960.0,2019,03,11,18,26,00,0.2961194029850746,0.31582089552238807,0.18666666666666668,0.3138308457711443,0.2471641791044776,0.16139303482587064,0.3496517412935323,0.9369154228855722,0.2999004975124378,0.23283582089552238,0.011343283582089553,0.050945273631840794,0.1619900497512438,0.2543283582089552,0.12577114427860697,0.003582089552238806,0.12099502487562189,0.05373134328358209,0.07243781094527363,0.15840796019900497,22.96,23.425,21.795,20.810000000000002,20.66,23.29,22.92,17.54,21.58,20.93,11.265,23.09,21.12,22.15,22.28,11.715,23.43,17.362499999999997,22.39,22.26,23.54
1552356960.0,2019,03,11,19,16,00,0.42149253731343284,0.5892537313432836,0.4382089552238806,0.5677611940298507,0.37771144278606966,0.29014925373134326,0.49333333333333335,0.9414925373134329,0.4336318407960199,0.3554228855721393,0.6161194029850746,0.4521393034825871,0.3309452736318408,0.4565174129353234,0.41830845771144276,0.3335323383084577,0.46567164179104475,0.4407960199004975,0.3327363184079602,0.5050746268656716,21.38,21.68,20.715,20.665,21.06,22.22,21.52,18.5,21.56,21.72,21.66,21.8,21.175,22.34,23.06,21.63,22.28,22.33,22.52,23.07,22.14
1552357260.0,2019,03,11,19,21,00,0.42646766169154227,0.577910447761194,0.4583084577114428,0.5667661691542288,0.39044776119402985,0.3205970149253731,0.49671641791044774,0.9418905472636816,0.45791044776119405,0.345273631840796,0.6274626865671642,0.4437810945273632,0.3176119402985075,0.4606965174129353,0.4191044776119403,0.31582089552238807,0.4700497512437811,0.44139303482587067,0.33313432835820894,0.5064676616915423,21.55,21.74,20.97,20.94,21.285,22.130000000000003,21.55,18.16,21.6,21.78,21.65,21.8,21.25,22.26,23.01,21.63,22.18,22.44,22.31,22.92,22.11
1552357560.0,2019,03,11,19,26,00,0.4266666666666667,0.5691542288557214,0.4646766169154229,0.576318407960199,0.39124378109452734,0.33592039800995027,0.512636815920398,0.9418905472636816,0.4401990049751244,0.3498507462686567,0.6123383084577114,0.4764179104477612,0.32139303482587067,0.4792039800995025,0.4193034825870647,0.34328358208955223,0.46885572139303483,0.43781094527363185,0.36218905472636814,0.49791044776119403,21.195,21.14,19.94,19.23,19.96,21.865000000000002,20.76,16.72,20.14,20.39,21.37,21.45,20.549999999999997,21.4,22.045,21.1,21.56,21.59,21.72,22.37,21.69
1552357861.0,2019,03,11,19,31,01,0.4364179104477612,0.5832835820895522,0.4827860696517413,0.572139303482587,0.39104477611940297,0.35840796019900495,0.5257711442786069,0.9424875621890547,0.4718407960199005,0.35880597014925375,0.6302487562189055,0.5014925373134328,0.33114427860696516,0.4798009950248756,0.4199004975124378,0.3319402985074627,0.4867661691542289,0.47203980099502485,0.3496517412935323,0.4983084577114428,21.29,21.57,20.47,20.03,20.35,21.98,21.14,18.07,20.82,20.97,21.48,21.45,20.81,21.82,22.4,21.17,21.75,22.01,21.98,22.68,21.79
1552359662.0,2019,03,11,20,01,02,0.4318407960199005,0.5876616915422885,0.448955223880597,0.5695522388059702,0.3914427860696517,0.3164179104477612,0.49134328358208956,0.9400995024875622,0.4911442786069652,0.3580099502487562,0.6181094527363185,0.481592039800995,0.3225870646766169,0.4843781094527363,0.4589054726368159,0.36039800995024873,0.4993034825870647,0.4752238805970149,0.3454726368159204,0.515223880597015,21.62,22.17,21.16,21.03,21.07,22.255000000000003,21.81,18.93,21.79,21.845,21.78,22.11,21.47,22.84,23.38,21.64,22.47,22.77,22.71,23.46,22.47
1552359962.0,2019,03,11,20,06,02,0.44497512437810943,0.5842786069651741,0.4702487562189055,0.5727363184079602,0.3958208955223881,0.3072636815920398,0.5279601990049752,0.9432835820895522,0.5002985074626866,0.35761194029850746,0.6083582089552239,0.4774129353233831,0.31582089552238807,0.487363184079602,0.4419900497512438,0.3377114427860696,0.49273631840796017,0.4654726368159204,0.3592039800995025,0.521592039800995,20.93,21.29,20.28,19.91,20.255000000000003,21.72,21.07,17.66,20.87,20.975,21.27,21.51,20.79,21.98,22.57,21.08,21.87,22.15,22.01,22.64,21.74
1552360260.0,2019,03,11,20,11,00,0.43482587064676614,0.5793034825870647,0.4435820895522388,0.579502487562189,0.39562189054726365,0.31582089552238807,0.5140298507462686,0.942089552238806,0.47761194029850745,0.3518407960199005,0.6413930348258706,0.4646766169154229,0.3339303482587065,0.4696517412935323,0.45114427860696515,0.32477611940298506,0.5476616915422886,0.44398009950248757,0.3271641791044776,0.5008955223880597,20.67,21.34,20.325,19.7,19.96,21.58,20.965,17.37,20.68,20.61,21.05,21.3,20.77,21.76,22.35,20.825,21.62,21.96,21.82,22.59,21.56
1552360560.0,2019,03,11,20,16,00,0.43323383084577116,0.5890547263681593,0.4324378109452736,0.567363184079602,0.3964179104477612,0.3124378109452736,0.48199004975124377,0.9414925373134329,0.47243781094527365,0.3586069651741294,0.6061691542288558,0.46567164179104475,0.32,0.4845771144278607,0.4199004975124378,0.35203980099502485,0.5112437810945274,0.45791044776119405,0.3426865671641791,0.5060696517412935,21.405,21.98,20.92,20.71,20.93,22.39,21.63,18.91,21.57,21.64,21.905,21.98,21.59,22.59,23.28,21.55,22.26,22.75,22.48,23.325,22.28
1552360860.0,2019,03,11,20,21,00,0.42706467661691544,0.5988059701492537,0.4557213930348259,0.5771144278606966,0.414726368159204,0.32139303482587067,0.4841791044776119,0.9412935323383085,0.5028855721393035,0.34865671641791046,0.614726368159204,0.4658706467661691,0.32776119402985077,0.4829850746268657,0.42069651741293534,0.32318407960199,0.5194029850746269,0.45293532338308456,0.343681592039801,0.5096517412935323,21.34,21.77,20.81,20.47,20.7,22.26,21.45,18.12,21.34,21.485,21.695,21.85,21.455,22.38,22.9,21.51,21.99,22.58,22.33,23.025,22.1
1552362662.0,2019,03,11,20,51,02,0.43044776119402983,0.5856716417910448,0.45353233830845774,0.5625870646766169,0.4272636815920398,0.383681592039801,0.5265671641791044,0.9414925373134329,0.48955223880597015,0.35960199004975124,0.6274626865671642,0.4919402985074627,0.32497512437810944,0.4861691542288557,0.44477611940298506,0.3351243781094527,0.5498507462686567,0.4435820895522388,0.35124378109452736,0.5203980099502488,18.24,17.89,16.35,14.89,15.2,18.27,17.4,12.82,16.08,15.37,18.5,18.07,16.705,16.72,17.3,18.325,18.37,17.3,17.33,17.55,18.14
1552362962.0,2019,03,11,20,56,02,0.44218905472636816,0.5757213930348258,0.45791044776119405,0.5538308457711443,0.36895522388059704,0.32796019900497514,0.5116417910447761,0.9391044776119403,0.48,0.3426865671641791,0.6304477611940299,0.481592039800995,0.33791044776119405,0.47562189054726367,0.4551243781094527,0.3681592039800995,0.47144278606965173,0.462089552238806,0.35960199004975124,0.5006965174129353,17.19,16.65,15.4,14.405000000000001,14.67,17.44,16.345,12.16,15.44,14.8,17.44,17.1,15.77,16.07,16.58,17.46,17.34,16.38,16.61,16.91,16.9
1552363262.0,2019,03,11,21,01,02,0.4298507462686567,0.5862686567164179,0.4718407960199005,0.5659701492537313,0.39422885572139305,0.3281592039800995,0.5339303482587064,0.940497512437811,0.47880597014925375,0.3391044776119403,0.6266666666666667,0.4817910447761194,0.3391044776119403,0.49034825870646764,0.43601990049751244,0.35124378109452736,0.48218905472636814,0.45950248756218903,0.36338308457711443,0.5198009950248756,19.61,20.095,19.134999999999998,18.84,18.99,20.3,19.765,17.28,20.03,19.45,19.91,19.91,19.16,20.21,21.225,19.94,20.384999999999998,20.52,20.365000000000002,21.19,19.93
1552363562.0,2019,03,11,21,06,02,0.43701492537313436,0.5892537313432836,0.471044776119403,0.5667661691542288,0.38925373134328356,0.334726368159204,0.5474626865671641,0.9428855721393035,0.5245771144278607,0.35144278606965174,0.6513432835820896,0.4664676616915423,0.3263681592039801,0.47880597014925375,0.46805970149253734,0.376318407960199,0.49532338308457713,0.4762189054726368,0.3534328358208955,0.5018905472636815,20.215,20.84,19.994999999999997,19.9,19.96,21.105,20.595,18.01,20.96,20.71,20.29,20.5,19.82,21.11,22.07,20.56,20.99,21.515,21.275,22.2,20.79
1552365361.0,2019,03,11,21,36,01,0.4286567164179104,0.5755223880597015,0.42766169154228856,0.5601990049751244,0.3940298507462687,0.32318407960199,0.5643781094527364,0.9373134328358209,0.4897512437810945,0.3478606965174129,0.5944278606965174,0.465273631840796,0.3687562189054726,0.46507462686567164,0.42845771144278605,0.34567164179104476,0.4917412935323383,0.4501492537313433,0.3464676616915423,0.49850746268656715,22.27,23.13,22.36,22.955,23.384999999999998,23.24,22.95,19.99,23.43,23.49,22.56,23.04,22.615000000000002,23.88,24.55,22.61,23.3,23.69,23.74,24.425,23.62
1552365661.0,2019,03,11,21,41,01,0.43203980099502487,0.5793034825870647,0.4318407960199005,0.554228855721393,0.3952238805970149,0.3180099502487562,0.5697512437810945,0.9383084577114428,0.49393034825870646,0.35502487562189056,0.5922388059701492,0.4716417910447761,0.376318407960199,0.5164179104477612,0.45432835820895523,0.3649751243781095,0.48656716417910445,0.4591044776119403,0.3518407960199005,0.5357213930348259,21.97,23.1,22.35,22.72,23.06,23.025,22.78,19.38,22.990000000000002,23.3,22.35,22.68,22.68,23.5,24.14,22.265,23.08,23.52,23.285,24.05,23.32
1552365961.0,2019,03,11,21,46,01,0.416318407960199,0.5822885572139304,0.42965174129353234,0.5538308457711443,0.4001990049751244,0.33034825870646767,0.5643781094527364,0.9381094527363184,0.5150248756218906,0.35383084577114426,0.6065671641791045,0.4638805970149254,0.3789054726368159,0.481592039800995,0.4312437810945274,0.33950248756218904,0.49671641791044774,0.4847761194029851,0.3371144278606965,0.551044776119403,22.185000000000002,23.255000000000003,22.33,22.6,23.1,23.29,22.9,20.41,23.0,23.16,22.44,22.98,22.845,23.58,24.11,22.45,23.18,23.62,23.36,23.95,23.47
1552366262.0,2019,03,11,21,51,02,0.42149253731343284,0.5816915422885572,0.43721393034825873,0.558407960199005,0.40238805970149255,0.3235820895522388,0.5765174129353234,0.9381094527363184,0.4837810945273632,0.343681592039801,0.6053731343283583,0.5030845771144279,0.3679601990049751,0.4847761194029851,0.4752238805970149,0.3548258706467662,0.5277611940298508,0.4809950248756219,0.3428855721393035,0.5162189054726368,22.64,23.38,22.56,22.79,23.39,23.65,23.06,20.03,23.369999999999997,23.455,22.955,23.2,23.05,23.82,24.28,22.96,23.5,23.94,23.54,24.31,23.77
